T,precip
2009-12-29 12:00:00,0.12355649
2009-12-30 12:00:00,0.030612981
2009-12-31 12:00:00,0.09681178
2010-01-01 12:00:00,0.18540813
2010-01-02 12:00:00,0.05594366
2010-01-03 12:00:00,0.0
2010-01-04 12:00:00,0.029884914
2010-01-05 12:00:00,4.416285
2010-01-06 12:00:00,0.44654977
2010-01-07 12:00:00,0.005538303
2010-01-08 12:00:00,1.6679878
2010-01-09 12:00:00,5.447292
2010-01-10 12:00:00,0.94852245
2010-01-11 12:00:00,1.3482264
2010-01-12 12:00:00,21.771181
2010-01-13 12:00:00,0.20394349
2010-01-14 12:00:00,0.01259035
2010-01-15 12:00:00,0.057973076
2010-01-16 12:00:00,0.1996692
2010-01-17 12:00:00,4.181131
2010-01-18 12:00:00,1.3066912
2010-01-19 12:00:00,0.13857359
2010-01-20 12:00:00,0.12846273
2010-01-21 12:00:00,0.18310127
2010-01-22 12:00:00,1.0576673
2010-01-23 12:00:00,1.7496895
2010-01-24 12:00:00,1.5972384
2010-01-25 12:00:00,0.0
2010-01-26 12:00:00,1.4647471
2010-01-27 12:00:00,0.0
2010-01-28 12:00:00,0.6271588
2010-01-29 12:00:00,2.748995
2010-01-30 12:00:00,0.0121923415
2010-01-31 12:00:00,0.018525174
2010-02-01 12:00:00,0.0035474142
2010-02-02 12:00:00,0.0038860466
2010-02-03 12:00:00,0.11756545
2010-02-04 12:00:00,3.58714
2010-02-05 12:00:00,25.972725
2010-02-06 12:00:00,6.7328553
2010-02-07 12:00:00,22.739677
2010-02-08 12:00:00,0.21232186
2010-02-09 12:00:00,0.4310317
2010-02-10 12:00:00,0.57624906
2010-02-11 12:00:00,0.94664085
2010-02-12 12:00:00,0.44608036
2010-02-13 12:00:00,10.692808
2010-02-14 12:00:00,0.90784675
2010-02-15 12:00:00,0.82183766
2010-02-16 12:00:00,9.495129
2010-02-17 12:00:00,0.022761753
2010-02-18 12:00:00,0.015413835
2010-02-19 12:00:00,0.004157517
2010-02-20 12:00:00,0.13649346
2010-02-21 12:00:00,4.4435306
2010-02-22 12:00:00,2.2085037
2010-02-23 12:00:00,0.16286418
2010-02-24 12:00:00,0.0
2010-02-25 12:00:00,4.695168
2010-02-26 12:00:00,3.652983
2010-02-27 12:00:00,0.0
2010-02-28 12:00:00,1.1050144
2010-03-01 12:00:00,0.047415234
2010-03-02 12:00:00,0.0
2010-03-03 12:00:00,4.8598757
2010-03-04 12:00:00,0.2828702
2010-03-05 12:00:00,0.0
2010-03-06 12:00:00,0.020047253
2010-03-07 12:00:00,1.6736219
2010-03-08 12:00:00,0.0
2010-03-09 12:00:00,0.03863019
2010-03-10 12:00:00,14.202067
2010-03-11 12:00:00,3.7455003
2010-03-12 12:00:00,0.8705816
2010-03-13 12:00:00,10.01025
2010-03-14 12:00:00,9.530788
2010-03-15 12:00:00,9.860638
2010-03-16 12:00:00,11.316366
2010-03-17 12:00:00,5.328796
2010-03-18 12:00:00,2.5894015
2010-03-19 12:00:00,2.4047863
2010-03-20 12:00:00,6.7115006
2010-03-21 12:00:00,0.13605791
2010-03-22 12:00:00,0.70830977
2010-03-23 12:00:00,1.064082
2010-03-24 12:00:00,2.8855443
2010-03-25 12:00:00,1.3119023
2010-03-26 12:00:00,1.654355
2010-03-27 12:00:00,0.05173854
2010-03-28 12:00:00,0.6261914
2010-03-29 12:00:00,11.574323
2010-03-30 12:00:00,5.4940066
2010-03-31 12:00:00,28.948503
2010-04-01 12:00:00,8.749354
2010-04-02 12:00:00,7.450363
2010-04-03 12:00:00,1.3261358
2010-04-04 12:00:00,18.17434
2010-04-05 12:00:00,1.8783764
2010-04-06 12:00:00,0.03564049
2010-04-07 12:00:00,0.81059307
2010-04-08 12:00:00,0.6052464
2010-04-09 12:00:00,0.113573045
2010-04-10 12:00:00,0.58788913
2010-04-11 12:00:00,0.17456217
2010-04-12 12:00:00,0.20250157
2010-04-13 12:00:00,0.009769202
2010-04-14 12:00:00,0.049741067
2010-04-15 12:00:00,0.0
2010-04-16 12:00:00,0.073007934
2010-04-17 12:00:00,0.8277643
2010-04-18 12:00:00,1.7740928
2010-04-19 12:00:00,0.1928926
2010-04-20 12:00:00,0.46711558
2010-04-21 12:00:00,0.79121256
2010-04-22 12:00:00,0.00012812133
2010-04-23 12:00:00,0.0065118093
2010-04-24 12:00:00,0.26235098
2010-04-25 12:00:00,0.0
2010-04-26 12:00:00,1.5966302
2010-04-27 12:00:00,0.52978045
2010-04-28 12:00:00,5.1125383
2010-04-29 12:00:00,13.013279
2010-04-30 12:00:00,2.622965
2010-05-01 12:00:00,6.332123
2010-05-02 12:00:00,0.48147804
2010-05-03 12:00:00,0.06693159
2010-05-04 12:00:00,2.8741047
2010-05-05 12:00:00,2.2989504
2010-05-06 12:00:00,0.06096896
2010-05-07 12:00:00,0.0073896027
2010-05-08 12:00:00,0.017261067
2010-05-09 12:00:00,0.15038621
2010-05-10 12:00:00,0.21166284
2010-05-11 12:00:00,0.0031656842
2010-05-12 12:00:00,0.001667779
2010-05-13 12:00:00,0.0027590077
2010-05-14 12:00:00,0.0023091012
2010-05-15 12:00:00,0.00037523685
2010-05-16 12:00:00,0.0009764399
2010-05-17 12:00:00,0.0024580057
2010-05-18 12:00:00,0.0009477059
2010-05-19 12:00:00,0.046719793
2010-05-20 12:00:00,0.63727385
2010-05-21 12:00:00,2.5077207
2010-05-22 12:00:00,0.0
2010-05-23 12:00:00,0.024837382
2010-05-24 12:00:00,0.0077784653
2010-05-25 12:00:00,5.4199918e-05
2010-05-26 12:00:00,0.0
2010-05-27 12:00:00,0.027155053
2010-05-28 12:00:00,1.1949027
2010-05-29 12:00:00,0.0
2010-05-30 12:00:00,0.30995193
2010-05-31 12:00:00,0.017558241
2010-06-01 12:00:00,0.06529584
2010-06-02 12:00:00,0.089516394
2010-06-03 12:00:00,0.030197231
2010-06-04 12:00:00,0.0075950976
2010-06-05 12:00:00,0.012445523
2010-06-06 12:00:00,0.06783129
2010-06-07 12:00:00,0.29259875
2010-06-08 12:00:00,0.062333338
2010-06-09 12:00:00,0.0
2010-06-10 12:00:00,0.0
2010-06-11 12:00:00,0.0
2010-06-12 12:00:00,0.00044519434
2010-06-13 12:00:00,0.0014329607
2010-06-14 12:00:00,0.1259099
2010-06-15 12:00:00,0.0
2010-06-16 12:00:00,0.002654496
2010-06-17 12:00:00,0.0017711448
2010-06-18 12:00:00,1.0596532
2010-06-19 12:00:00,0.09590592
2010-06-20 12:00:00,0.66529965
2010-06-21 12:00:00,0.0
2010-06-22 12:00:00,0.0030278729
2010-06-23 12:00:00,0.0057401913
2010-06-24 12:00:00,0.00013547702
2010-06-25 12:00:00,0.0067788824
2010-06-26 12:00:00,0.0
2010-06-27 12:00:00,2.1634694e-05
2010-06-28 12:00:00,0.008631242
2010-06-29 12:00:00,0.018313987
2010-06-30 12:00:00,0.26617715
2010-07-01 12:00:00,0.08201128
2010-07-02 12:00:00,0.00014504767
2010-07-03 12:00:00,8.224638e-07
2010-07-04 12:00:00,0.0
2010-07-05 12:00:00,0.00032939154
2010-07-06 12:00:00,0.0387008
2010-07-07 12:00:00,0.216697
2010-07-08 12:00:00,0.06949834
2010-07-09 12:00:00,0.08212646
2010-07-10 12:00:00,0.105157666
2010-07-11 12:00:00,0.0
2010-07-12 12:00:00,0.3475209
2010-07-13 12:00:00,0.035047397
2010-07-14 12:00:00,0.06898373
2010-07-15 12:00:00,0.0025335874
2010-07-16 12:00:00,0.03026824
2010-07-17 12:00:00,0.43795568
2010-07-18 12:00:00,0.010130631
2010-07-19 12:00:00,0.0018958809
2010-07-20 12:00:00,3.8024307e-05
2010-07-21 12:00:00,0.00014842646
2010-07-22 12:00:00,5.164133e-05
2010-07-23 12:00:00,0.00048623377
2010-07-24 12:00:00,0.0003388418
2010-07-25 12:00:00,0.0029776315
2010-07-26 12:00:00,0.00015613738
2010-07-27 12:00:00,0.000297356
2010-07-28 12:00:00,0.00016853021
2010-07-29 12:00:00,8.423289e-05
2010-07-30 12:00:00,0.00014073288
2010-07-31 12:00:00,0.0007817455
2010-08-01 12:00:00,0.005844809
2010-08-02 12:00:00,0.0
2010-08-03 12:00:00,0.0048005707
2010-08-04 12:00:00,0.014401275
2010-08-05 12:00:00,1.282428e-05
2010-08-06 12:00:00,3.818752e-07
2010-08-07 12:00:00,8.8165694e-07
2010-08-08 12:00:00,3.994347e-06
2010-08-09 12:00:00,0.00015243006
2010-08-10 12:00:00,6.6265835e-05
2010-08-11 12:00:00,4.778584e-06
2010-08-12 12:00:00,0.20285778
2010-08-13 12:00:00,0.00085202005
2010-08-14 12:00:00,0.004273435
2010-08-15 12:00:00,0.18875752
2010-08-16 12:00:00,0.001333393
2010-08-17 12:00:00,0.00016693368
2010-08-18 12:00:00,7.24768e-05
2010-08-19 12:00:00,7.3561324e-07
2010-08-20 12:00:00,0.00031565982
2010-08-21 12:00:00,7.8558105e-06
2010-08-22 12:00:00,0.0002657994
2010-08-23 12:00:00,0.0
2010-08-24 12:00:00,1.1830616e-06
2010-08-25 12:00:00,4.722376e-06
2010-08-26 12:00:00,0.00013666054
2010-08-27 12:00:00,0.0012684291
2010-08-28 12:00:00,0.0024311587
2010-08-29 12:00:00,0.0065477565
2010-08-30 12:00:00,0.004270861
2010-08-31 12:00:00,0.0025020086
2010-09-01 12:00:00,0.011351841
2010-09-02 12:00:00,0.30022535
2010-09-03 12:00:00,0.048629783
2010-09-04 12:00:00,1.0342536
2010-09-05 12:00:00,6.29125
2010-09-06 12:00:00,1.691498
2010-09-07 12:00:00,0.0
2010-09-08 12:00:00,0.020767383
2010-09-09 12:00:00,0.0
2010-09-10 12:00:00,0.0
2010-09-11 12:00:00,0.0
2010-09-12 12:00:00,0.0
2010-09-13 12:00:00,0.005094265
2010-09-14 12:00:00,0.0056885215
2010-09-15 12:00:00,0.024203343
2010-09-16 12:00:00,0.027036149
2010-09-17 12:00:00,0.00081283634
2010-09-18 12:00:00,0.0
2010-09-19 12:00:00,1.1129317
2010-09-20 12:00:00,0.0
2010-09-21 12:00:00,0.0
2010-09-22 12:00:00,0.0017492101
2010-09-23 12:00:00,0.27830788
2010-09-24 12:00:00,0.19625969
2010-09-25 12:00:00,1.1186076
2010-09-26 12:00:00,0.26917586
2010-09-27 12:00:00,0.38837585
2010-09-28 12:00:00,0.20837595
2010-09-29 12:00:00,2.9682233
2010-09-30 12:00:00,0.29511887
2010-10-01 12:00:00,3.081199
2010-10-02 12:00:00,1.4590766
2010-10-03 12:00:00,1.3680989
2010-10-04 12:00:00,0.0
2010-10-05 12:00:00,0.0
2010-10-06 12:00:00,0.21834084
2010-10-07 12:00:00,0.6282051
2010-10-08 12:00:00,1.2247823
2010-10-09 12:00:00,0.0
2010-10-10 12:00:00,0.01245276
2010-10-11 12:00:00,0.0017079775
2010-10-12 12:00:00,0.0002755699
2010-10-13 12:00:00,0.0056715403
2010-10-14 12:00:00,0.62108165
2010-10-15 12:00:00,0.6292011
2010-10-16 12:00:00,3.6424203
2010-10-17 12:00:00,0.049831286
2010-10-18 12:00:00,4.837577
2010-10-19 12:00:00,24.108963
2010-10-20 12:00:00,8.881159
2010-10-21 12:00:00,1.7120736
2010-10-22 12:00:00,0.0
2010-10-23 12:00:00,1.8304517
2010-10-24 12:00:00,0.0
2010-10-25 12:00:00,2.5976226
2010-10-26 12:00:00,0.34477895
2010-10-27 12:00:00,0.0
2010-10-28 12:00:00,1.8491099
2010-10-29 12:00:00,0.85762125
2010-10-30 12:00:00,1.6347766
2010-10-31 12:00:00,0.0
2010-11-01 12:00:00,3.439327
2010-11-02 12:00:00,2.8558943
2010-11-03 12:00:00,0.0
2010-11-04 12:00:00,0.0
2010-11-05 12:00:00,0.0005367161
2010-11-06 12:00:00,0.039903313
2010-11-07 12:00:00,2.066991
2010-11-08 12:00:00,0.0
2010-11-09 12:00:00,0.0106752915
2010-11-10 12:00:00,0.021108832
2010-11-11 12:00:00,4.9005637
2010-11-12 12:00:00,4.65677
2010-11-13 12:00:00,1.7541065
2010-11-14 12:00:00,4.7428017
2010-11-15 12:00:00,2.3217647
2010-11-16 12:00:00,5.972226
2010-11-17 12:00:00,6.3938956
2010-11-18 12:00:00,0.037170187
2010-11-19 12:00:00,0.0
2010-11-20 12:00:00,0.0
2010-11-21 12:00:00,0.0
2010-11-22 12:00:00,0.0
2010-11-23 12:00:00,0.00031409206
2010-11-24 12:00:00,0.0
2010-11-25 12:00:00,0.9484276
2010-11-26 12:00:00,1.1717653
2010-11-27 12:00:00,1.4808437
2010-11-28 12:00:00,0.03206095
2010-11-29 12:00:00,1.2300888
2010-11-30 12:00:00,0.8581167
2010-12-01 12:00:00,2.224384
2010-12-02 12:00:00,0.0
2010-12-03 12:00:00,0.0
2010-12-04 12:00:00,0.011597064
2010-12-05 12:00:00,0.43176568
2010-12-06 12:00:00,0.78735757
2010-12-07 12:00:00,1.4908406
2010-12-08 12:00:00,6.6872993
2010-12-09 12:00:00,1.9902519
2010-12-10 12:00:00,2.073286
2010-12-11 12:00:00,2.028041
2010-12-12 12:00:00,0.70414466
2010-12-13 12:00:00,1.4928747
2010-12-14 12:00:00,1.7497538
2010-12-15 12:00:00,0.7152166
2010-12-16 12:00:00,0.0
2010-12-17 12:00:00,1.3243359
2010-12-18 12:00:00,0.024180494
2010-12-19 12:00:00,1.7686111
2010-12-20 12:00:00,0.18005133
2010-12-21 12:00:00,1.3740225
2010-12-22 12:00:00,0.033162612
2010-12-23 12:00:00,2.6276045
2010-12-24 12:00:00,2.0721488
2010-12-25 12:00:00,0.9496266
2010-12-26 12:00:00,7.3870764
2010-12-27 12:00:00,1.0940498
2010-12-28 12:00:00,1.547853
2010-12-29 12:00:00,1.0828352
2010-12-30 12:00:00,9.9128
2010-12-31 12:00:00,0.0
2011-01-01 12:00:00,0.02030517
2011-01-02 12:00:00,0.0035609456
2011-01-03 12:00:00,0.00027643994
2011-01-04 12:00:00,0.0006318826
2011-01-05 12:00:00,0.0
2011-01-06 12:00:00,11.254702
2011-01-07 12:00:00,3.695007
2011-01-08 12:00:00,12.252236
2011-01-09 12:00:00,1.4522176
2011-01-10 12:00:00,0.9589268
2011-01-11 12:00:00,2.218425
2011-01-12 12:00:00,0.97080284
2011-01-13 12:00:00,0.5169223
2011-01-14 12:00:00,2.8964949
2011-01-15 12:00:00,3.2453167
2011-01-16 12:00:00,0.5474189
2011-01-17 12:00:00,3.3102782
2011-01-18 12:00:00,13.85898
2011-01-19 12:00:00,4.1936226
2011-01-20 12:00:00,10.772158
2011-01-21 12:00:00,2.3828573
2011-01-22 12:00:00,3.0101926
2011-01-23 12:00:00,1.8862329
2011-01-24 12:00:00,0.00081033976
2011-01-25 12:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-27 12:00:00,0.0
2011-01-28 12:00:00,5.796372
2011-01-29 12:00:00,1.5477391
2011-01-30 12:00:00,1.2295187
2011-01-31 12:00:00,0.049916122
2011-02-01 12:00:00,0.29789653
2011-02-02 12:00:00,1.2127229
2011-02-03 12:00:00,1.2184922
2011-02-04 12:00:00,1.506455
2011-02-05 12:00:00,5.5225015
2011-02-06 12:00:00,0.6477892
2011-02-07 12:00:00,13.451668
2011-02-08 12:00:00,10.158892
2011-02-09 12:00:00,3.647084
2011-02-10 12:00:00,3.3797133
2011-02-11 12:00:00,15.878289
2011-02-12 12:00:00,11.315056
2011-02-13 12:00:00,0.5620759
2011-02-14 12:00:00,2.4704928
2011-02-15 12:00:00,1.4477887
2011-02-16 12:00:00,1.6999211
2011-02-17 12:00:00,0.0
2011-02-18 12:00:00,2.5140002
2011-02-19 12:00:00,0.0
2011-02-20 12:00:00,0.0
2011-02-21 12:00:00,0.0
2011-02-22 12:00:00,3.8864472
2011-02-23 12:00:00,0.0
2011-02-24 12:00:00,0.0
2011-02-25 12:00:00,0.0
2011-02-26 12:00:00,0.022857293
2011-02-27 12:00:00,4.020045
2011-02-28 12:00:00,2.2059972
2011-03-01 12:00:00,0.0
2011-03-02 12:00:00,0.0
2011-03-03 12:00:00,0.16228862
2011-03-04 12:00:00,0.9155241
2011-03-05 12:00:00,2.9873507
2011-03-06 12:00:00,2.0847354
2011-03-07 12:00:00,20.040468
2011-03-08 12:00:00,8.364199
2011-03-09 12:00:00,4.025951
2011-03-10 12:00:00,0.009353351
2011-03-11 12:00:00,0.0
2011-03-12 12:00:00,0.0
2011-03-13 12:00:00,0.0
2011-03-14 12:00:00,0.0
2011-03-15 12:00:00,0.0
2011-03-16 12:00:00,0.0
2011-03-17 12:00:00,1.1585547
2011-03-18 12:00:00,6.3463817
2011-03-19 12:00:00,1.4023846
2011-03-20 12:00:00,12.556834
2011-03-21 12:00:00,1.2904894
2011-03-22 12:00:00,2.1265693
2011-03-23 12:00:00,30.377312
2011-03-24 12:00:00,2.8572688
2011-03-25 12:00:00,2.044124
2011-03-26 12:00:00,1.0962354
2011-03-27 12:00:00,0.81214195
2011-03-28 12:00:00,0.006254775
2011-03-29 12:00:00,1.5900192
2011-03-30 12:00:00,1.9925336
2011-03-31 12:00:00,43.60027
2011-04-01 12:00:00,0.7589761
2011-04-02 12:00:00,2.1090193
2011-04-03 12:00:00,4.488611
2011-04-04 12:00:00,4.2359533
2011-04-05 12:00:00,1.7899673
2011-04-06 12:00:00,2.7851956
2011-04-07 12:00:00,20.90529
2011-04-08 12:00:00,1.4882298
2011-04-09 12:00:00,1.5696882
2011-04-10 12:00:00,0.101649866
2011-04-11 12:00:00,0.28644484
2011-04-12 12:00:00,0.59321374
2011-04-13 12:00:00,0.38856497
2011-04-14 12:00:00,1.0026758
2011-04-15 12:00:00,4.823977
2011-04-16 12:00:00,4.0554905
2011-04-17 12:00:00,0.0
2011-04-18 12:00:00,1.8630115
2011-04-19 12:00:00,0.0
2011-04-20 12:00:00,3.9466
2011-04-21 12:00:00,0.55263823
2011-04-22 12:00:00,4.9051194
2011-04-23 12:00:00,0.0
2011-04-24 12:00:00,1.3349956
2011-04-25 12:00:00,6.392622
2011-04-26 12:00:00,4.782483
2011-04-27 12:00:00,0.0288142
2011-04-28 12:00:00,0.9356589
2011-04-29 12:00:00,0.35778615
2011-04-30 12:00:00,0.41207555
2011-05-01 12:00:00,0.0033445458
2011-05-02 12:00:00,0.0
2011-05-03 12:00:00,3.1197575e-05
2011-05-04 12:00:00,0.0010841489
2011-05-05 12:00:00,0.009671881
2011-05-06 12:00:00,0.00014734887
2011-05-07 12:00:00,0.0045138965
2011-05-08 12:00:00,0.0028367832
2011-05-09 12:00:00,0.0141349565
2011-05-10 12:00:00,0.00065939716
2011-05-11 12:00:00,0.3743494
2011-05-12 12:00:00,0.70760447
2011-05-13 12:00:00,1.1583152
2011-05-14 12:00:00,0.0
2011-05-15 12:00:00,0.044038624
2011-05-16 12:00:00,0.32355446
2011-05-17 12:00:00,0.0031619265
2011-05-18 12:00:00,0.0020982837
2011-05-19 12:00:00,0.0015386443
2011-05-20 12:00:00,0.0
2011-05-21 12:00:00,0.016138013
2011-05-22 12:00:00,2.681333
2011-05-23 12:00:00,0.0036038016
2011-05-24 12:00:00,0.00061444286
2011-05-25 12:00:00,0.007582762
2011-05-26 12:00:00,0.48663306
2011-05-27 12:00:00,1.5988402
2011-05-28 12:00:00,0.02465873
2011-05-29 12:00:00,0.00032077316
2011-05-30 12:00:00,8.841128e-06
2011-05-31 12:00:00,0.029375318
2011-06-01 12:00:00,0.00020702892
2011-06-02 12:00:00,0.065132625
2011-06-03 12:00:00,0.03969616
2011-06-04 12:00:00,0.024495324
2011-06-05 12:00:00,0.7612382
2011-06-06 12:00:00,0.0013839982
2011-06-07 12:00:00,0.0014076702
2011-06-08 12:00:00,7.387217e-05
2011-06-09 12:00:00,0.0051774215
2011-06-10 12:00:00,0.0019341016
2011-06-11 12:00:00,0.0076159877
2011-06-12 12:00:00,0.00045372985
2011-06-13 12:00:00,0.0021491963
2011-06-14 12:00:00,0.00010047479
2011-06-15 12:00:00,0.0019017012
2011-06-16 12:00:00,0.0037078746
2011-06-17 12:00:00,0.0028248143
2011-06-18 12:00:00,0.0012400709
2011-06-19 12:00:00,0.019098548
2011-06-20 12:00:00,0.0
2011-06-21 12:00:00,0.00067330775
2011-06-22 12:00:00,0.008404321
2011-06-23 12:00:00,0.014568059
2011-06-24 12:00:00,0.022503043
2011-06-25 12:00:00,0.0006443883
2011-06-26 12:00:00,0.00087469176
2011-06-27 12:00:00,0.0014799646
2011-06-28 12:00:00,0.007032274
2011-06-29 12:00:00,0.013963866
2011-06-30 12:00:00,0.0055063646
2011-07-01 12:00:00,0.5421303
2011-07-02 12:00:00,0.22969607
2011-07-03 12:00:00,0.04076165
2011-07-04 12:00:00,0.09409947
2011-07-05 12:00:00,0.0025317364
2011-07-06 12:00:00,0.00068941206
2011-07-07 12:00:00,0.000890489
2011-07-08 12:00:00,6.186347e-05
2011-07-09 12:00:00,9.7004006e-05
2011-07-10 12:00:00,0.0065345913
2011-07-11 12:00:00,0.009149191
2011-07-12 12:00:00,0.0012402108
2011-07-13 12:00:00,0.01458498
2011-07-14 12:00:00,0.14038715
2011-07-15 12:00:00,0.027614687
2011-07-16 12:00:00,0.0012734137
2011-07-17 12:00:00,0.15673871
2011-07-18 12:00:00,0.23006283
2011-07-19 12:00:00,0.16309841
2011-07-20 12:00:00,0.0014132113
2011-07-21 12:00:00,0.0003797044
2011-07-22 12:00:00,0.0019033343
2011-07-23 12:00:00,0.00067505805
2011-07-24 12:00:00,0.0004578525
2011-07-25 12:00:00,0.00036027352
2011-07-26 12:00:00,0.0020171131
2011-07-27 12:00:00,0.0031272927
2011-07-28 12:00:00,0.04320584
2011-07-29 12:00:00,5.5482284e-05
2011-07-30 12:00:00,0.00072984723
2011-07-31 12:00:00,0.012732626
2011-08-01 12:00:00,0.017631553
2011-08-02 12:00:00,0.0058042845
2011-08-03 12:00:00,0.008006138
2011-08-04 12:00:00,0.00087062456
2011-08-05 12:00:00,0.0
2011-08-06 12:00:00,0.00014517573
2011-08-07 12:00:00,0.00018461533
2011-08-08 12:00:00,1.2469439e-05
2011-08-09 12:00:00,0.002155174
2011-08-10 12:00:00,0.00064144033
2011-08-11 12:00:00,0.001021397
2011-08-12 12:00:00,0.00018995919
2011-08-13 12:00:00,0.00023043525
2011-08-14 12:00:00,0.0
2011-08-15 12:00:00,0.00024437456
2011-08-16 12:00:00,0.0003181044
2011-08-17 12:00:00,0.00011039875
2011-08-18 12:00:00,0.018983046
2011-08-19 12:00:00,0.040827464
2011-08-20 12:00:00,0.07321258
2011-08-21 12:00:00,0.032855786
2011-08-22 12:00:00,0.004534694
2011-08-23 12:00:00,0.011546672
2011-08-24 12:00:00,0.0004961867
2011-08-25 12:00:00,0.00011974594
2011-08-26 12:00:00,4.130882e-05
2011-08-27 12:00:00,0.0012383648
2011-08-28 12:00:00,0.0020936914
2011-08-29 12:00:00,0.00080292264
2011-08-30 12:00:00,0.0016260438
2011-08-31 12:00:00,0.010359903
2011-09-01 12:00:00,0.0006781886
2011-09-02 12:00:00,4.7671798e-05
2011-09-03 12:00:00,0.0011858122
2011-09-04 12:00:00,0.00045904028
2011-09-05 12:00:00,0.0009271748
2011-09-06 12:00:00,0.000732794
2011-09-07 12:00:00,0.15256579
2011-09-08 12:00:00,1.5314285
2011-09-09 12:00:00,4.8882937
2011-09-10 12:00:00,13.083881
2011-09-11 12:00:00,0.0
2011-09-12 12:00:00,0.0
2011-09-13 12:00:00,0.005958107
2011-09-14 12:00:00,0.002924697
2011-09-15 12:00:00,0.0021534571
2011-09-16 12:00:00,0.17601317
2011-09-17 12:00:00,0.010604157
2011-09-18 12:00:00,0.25676572
2011-09-19 12:00:00,0.02529106
2011-09-20 12:00:00,0.09374669
2011-09-21 12:00:00,0.00050087506
2011-09-22 12:00:00,0.18064941
2011-09-23 12:00:00,0.75889647
2011-09-24 12:00:00,0.80094
2011-09-25 12:00:00,0.3572603
2011-09-26 12:00:00,0.0024016805
2011-09-27 12:00:00,0.0012008148
2011-09-28 12:00:00,0.0
2011-09-29 12:00:00,0.0027594436
2011-09-30 12:00:00,0.011711581
2011-10-01 12:00:00,0.10450473
2011-10-02 12:00:00,1.019646
2011-10-03 12:00:00,0.89625704
2011-10-04 12:00:00,0.05375876
2011-10-05 12:00:00,0.021528384
2011-10-06 12:00:00,0.96266544
2011-10-07 12:00:00,0.8047394
2011-10-08 12:00:00,1.2039437
2011-10-09 12:00:00,1.6614544
2011-10-10 12:00:00,0.11565117
2011-10-11 12:00:00,8.124559
2011-10-12 12:00:00,0.0
2011-10-13 12:00:00,0.0
2011-10-14 12:00:00,0.0
2011-10-15 12:00:00,0.0
2011-10-16 12:00:00,0.0
2011-10-17 12:00:00,0.0
2011-10-18 12:00:00,4.9109592
2011-10-19 12:00:00,0.0
2011-10-20 12:00:00,0.1931979
2011-10-21 12:00:00,0.0
2011-10-22 12:00:00,0.0
2011-10-23 12:00:00,0.07910609
2011-10-24 12:00:00,0.0
2011-10-25 12:00:00,0.044669066
2011-10-26 12:00:00,0.255378
2011-10-27 12:00:00,0.045122582
2011-10-28 12:00:00,0.029859455
2011-10-29 12:00:00,0.6580616
2011-10-30 12:00:00,0.53709435
2011-10-31 12:00:00,14.4199095
2011-11-01 12:00:00,1.5887128
2011-11-02 12:00:00,0.52832484
2011-11-03 12:00:00,0.19976369
2011-11-04 12:00:00,0.05451557
2011-11-05 12:00:00,0.0
2011-11-06 12:00:00,1.2061799
2011-11-07 12:00:00,3.2555401
2011-11-08 12:00:00,0.017652933
2011-11-09 12:00:00,0.014615585
2011-11-10 12:00:00,0.0
2011-11-11 12:00:00,0.83729905
2011-11-12 12:00:00,2.1669838
2011-11-13 12:00:00,0.39174965
2011-11-14 12:00:00,2.5316973
2011-11-15 12:00:00,0.81334794
2011-11-16 12:00:00,2.9906735
2011-11-17 12:00:00,0.0
2011-11-18 12:00:00,0.012446894
2011-11-19 12:00:00,0.0
2011-11-20 12:00:00,0.003782282
2011-11-21 12:00:00,0.0
2011-11-22 12:00:00,0.27147573
2011-11-23 12:00:00,0.10470608
2011-11-24 12:00:00,5.646721
2011-11-25 12:00:00,2.082156
2011-11-26 12:00:00,6.1843166
2011-11-27 12:00:00,2.0262976
2011-11-28 12:00:00,0.08895781
2011-11-29 12:00:00,0.0071534193
2011-11-30 12:00:00,0.0
2011-12-01 12:00:00,0.0
2011-12-02 12:00:00,0.00015093452
2011-12-03 12:00:00,0.0005356494
2011-12-04 12:00:00,0.124917276
2011-12-05 12:00:00,0.522986
2011-12-06 12:00:00,0.85495794
2011-12-07 12:00:00,4.2709355
2011-12-08 12:00:00,2.8170767
2011-12-09 12:00:00,0.20168667
2011-12-10 12:00:00,2.2634294
2011-12-11 12:00:00,0.5617192
2011-12-12 12:00:00,0.0
2011-12-13 12:00:00,0.70782375
2011-12-14 12:00:00,1.7827648
2011-12-15 12:00:00,0.5650334
2011-12-16 12:00:00,8.992686
2011-12-17 12:00:00,0.2855143
2011-12-18 12:00:00,0.011702011
2011-12-19 12:00:00,0.29243016
2011-12-20 12:00:00,1.6046735
2011-12-21 12:00:00,1.1300169
2011-12-22 12:00:00,9.363396
2011-12-23 12:00:00,3.5200694
2011-12-24 12:00:00,2.6980672
2011-12-25 12:00:00,10.419137
2011-12-26 12:00:00,0.07838987
2011-12-27 12:00:00,0.13459368
2011-12-28 12:00:00,1.7377573
2011-12-29 12:00:00,6.344624
2011-12-30 12:00:00,0.70744425
2011-12-31 12:00:00,0.03235506
2012-01-01 12:00:00,1.6301993
2012-01-02 12:00:00,0.71072066
2012-01-03 12:00:00,2.9718504
2012-01-04 12:00:00,7.39128
2012-01-05 12:00:00,3.8393774
2012-01-06 12:00:00,1.8257455
2012-01-07 12:00:00,8.35589
2012-01-08 12:00:00,0.40504244
